scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,is_recovered_q_for_audit_only,prefix_length,prefix_visible_open_count,prefix_visible_closed_count,prefix_wheel_closed_count,prefix_delta_vector,prefix_delta_multiset,prefix_mod30_vector,prefix_mod210_vector,prefix_visible_open_run_lengths,prefix_closed_run_lengths,last_visible_open_gap,max_visible_open_gap_so_far,median_visible_open_gap_so_far,closure_reason_counts_so_far,divisor_witness_bucket_counts_so_far,state_transition_from_previous_candidate,state_transition_to_next_candidate,recurrence_signature_i,local_state_suffix,candidate_state,visible_open_ordinal
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994763,False,24,1,6,17,,,12.13.14.15.16.17.18.19.20.21.22.23,162.163.164.165.166.167.168.169.170.171.172.173,1,13.10,0,0,0,divisor_witness:6|wheel_closed_residue:17,le1000:1|le10000:1|le210:3|le30:1|le5:17|none:1,W>C,C>W,W1.O1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994764,False,25,1,6,18,,,13.14.15.16.17.18.19.20.21.22.23.24,163.164.165.166.167.168.169.170.171.172.173.174,1,13.11,0,0,0,divisor_witness:6|wheel_closed_residue:18,le1000:1|le10000:1|le210:3|le30:1|le5:18|none:1,C>W,W>W,O1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994765,False,26,1,6,19,,,14.15.16.17.18.19.20.21.22.23.24.25,164.165.166.167.168.169.170.171.172.173.174.175,1,13.12,0,0,0,divisor_witness:6|wheel_closed_residue:19,le1000:1|le10000:1|le210:3|le30:1|le5:19|none:1,W>W,W>W,O1.W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994766,False,27,1,6,20,,,15.16.17.18.19.20.21.22.23.24.25.26,165.166.167.168.169.170.171.172.173.174.175.176,1,13.13,0,0,0,divisor_witness:6|wheel_closed_residue:20,le1000:1|le10000:1|le210:3|le30:1|le5:20|none:1,W>W,W>W,O1.W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994767,False,28,1,6,21,,,16.17.18.19.20.21.22.23.24.25.26.27,166.167.168.169.170.171.172.173.174.175.176.177,1,13.14,0,0,0,divisor_witness:6|wheel_closed_residue:21,le1000:1|le10000:1|le210:3|le30:1|le5:21|none:1,W>W,W>W,O1.W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994768,False,29,1,6,22,,,17.18.19.20.21.22.23.24.25.26.27.28,167.168.169.170.171.172.173.174.175.176.177.178,1,13.15,0,0,0,divisor_witness:6|wheel_closed_residue:22,le1000:1|le10000:1|le210:3|le30:1|le5:22|none:1,W>W,W>C,O1.W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994769,False,30,1,7,22,,,18.19.20.21.22.23.24.25.26.27.28.29,168.169.170.171.172.173.174.175.176.177.178.179,1,13.16,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:1|le10000:1|le210:3|le30:2|le5:22|none:1,W>C,C>W,W3.C1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994770,False,31,1,7,23,,,19.20.21.22.23.24.25.26.27.28.29.0,169.170.171.172.173.174.175.176.177.178.179.180,1,13.17,0,0,0,divisor_witness:7|wheel_closed_residue:23,le1000:1|le10000:1|le210:3|le30:2|le5:23|none:1,C>W,W>C,C1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994771,False,32,1,8,23,,,20.21.22.23.24.25.26.27.28.29.0.1,170.171.172.173.174.175.176.177.178.179.180.181,1,13.18,0,0,0,divisor_witness:8|wheel_closed_residue:23,le1000:2|le10000:1|le210:3|le30:2|le5:23|none:1,W>C,C>W,W1.C1.W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994772,False,33,1,8,24,,,21.22.23.24.25.26.27.28.29.0.1.2,171.172.173.174.175.176.177.178.179.180.181.182,1,13.19,0,0,0,divisor_witness:8|wheel_closed_residue:24,le1000:2|le10000:1|le210:3|le30:2|le5:24|none:1,C>W,W>W,C1.W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994773,False,34,1,8,25,,,22.23.24.25.26.27.28.29.0.1.2.3,172.173.174.175.176.177.178.179.180.181.182.183,1,13.20,0,0,0,divisor_witness:8|wheel_closed_residue:25,le1000:2|le10000:1|le210:3|le30:2|le5:25|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994774,False,35,1,8,26,,,23.24.25.26.27.28.29.0.1.2.3.4,173.174.175.176.177.178.179.180.181.182.183.184,1,13.21,0,0,0,divisor_witness:8|wheel_closed_residue:26,le1000:2|le10000:1|le210:3|le30:2|le5:26|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994775,False,36,1,8,27,,,24.25.26.27.28.29.0.1.2.3.4.5,174.175.176.177.178.179.180.181.182.183.184.185,1,13.22,0,0,0,divisor_witness:8|wheel_closed_residue:27,le1000:2|le10000:1|le210:3|le30:2|le5:27|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994776,False,37,1,8,28,,,25.26.27.28.29.0.1.2.3.4.5.6,175.176.177.178.179.180.181.182.183.184.185.186,1,13.23,0,0,0,divisor_witness:8|wheel_closed_residue:28,le1000:2|le10000:1|le210:3|le30:2|le5:28|none:1,W>W,W>C,C1.W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994777,False,38,1,9,28,,,26.27.28.29.0.1.2.3.4.5.6.7,176.177.178.179.180.181.182.183.184.185.186.187,1,13.24,0,0,0,divisor_witness:9|wheel_closed_residue:28,le1000:3|le10000:1|le210:3|le30:2|le5:28|none:1,W>C,C>W,W3.C1.W5.C1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994778,False,39,1,9,29,,,27.28.29.0.1.2.3.4.5.6.7.8,177.178.179.180.181.182.183.184.185.186.187.188,1,13.25,0,0,0,divisor_witness:9|wheel_closed_residue:29,le1000:3|le10000:1|le210:3|le30:2|le5:29|none:1,C>W,W>W,C1.W5.C1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994779,False,40,1,9,30,,,28.29.0.1.2.3.4.5.6.7.8.9,178.179.180.181.182.183.184.185.186.187.188.189,1,13.26,0,0,0,divisor_witness:9|wheel_closed_residue:30,le1000:3|le10000:1|le210:3|le30:2|le5:30|none:1,W>W,W>W,C1.W5.C1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994780,False,41,1,9,31,,,29.0.1.2.3.4.5.6.7.8.9.10,179.180.181.182.183.184.185.186.187.188.189.190,1,13.27,0,0,0,divisor_witness:9|wheel_closed_residue:31,le1000:3|le10000:1|le210:3|le30:2|le5:31|none:1,W>W,W>C,C1.W5.C1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994781,False,42,1,10,31,,,0.1.2.3.4.5.6.7.8.9.10.11,180.181.182.183.184.185.186.187.188.189.190.191,1,13.28,0,0,0,divisor_witness:10|wheel_closed_residue:31,le1000:3|le10000:1|le210:4|le30:2|le5:31|none:1,W>C,C>W,W5.C1.W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994782,False,43,1,10,32,,,1.2.3.4.5.6.7.8.9.10.11.12,181.182.183.184.185.186.187.188.189.190.191.192,1,13.29,0,0,0,divisor_witness:10|wheel_closed_residue:32,le1000:3|le10000:1|le210:4|le30:2|le5:32|none:1,C>W,W>O,C1.W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994783,False,44,2,10,32,30,30:1,2.3.4.5.6.7.8.9.10.11.12.13,182.183.184.185.186.187.188.189.190.191.192.193,1.1,13.29,30,30,30,divisor_witness:10|wheel_closed_residue:32,le1000:3|le10000:1|le210:4|le30:2|le5:32|none:2,W>O,O>W,W1.C1.W5.C1.W3.C1.W1.O1,WCWWWCWO,O,2
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994784,False,45,2,10,33,30,30:1,3.4.5.6.7.8.9.10.11.12.13.14,183.184.185.186.187.188.189.190.191.192.193.194,1.1,13.29.1,30,30,30,divisor_witness:10|wheel_closed_residue:33,le1000:3|le10000:1|le210:4|le30:2|le5:33|none:2,O>W,W>W,C1.W5.C1.W3.C1.W1.O1.W1,CWWWCWOW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994785,False,46,2,10,34,30,30:1,4.5.6.7.8.9.10.11.12.13.14.15,184.185.186.187.188.189.190.191.192.193.194.195,1.1,13.29.2,30,30,30,divisor_witness:10|wheel_closed_residue:34,le1000:3|le10000:1|le210:4|le30:2|le5:34|none:2,W>W,W>W,C1.W5.C1.W3.C1.W1.O1.W2,WWWCWOWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994786,False,47,2,10,35,30,30:1,5.6.7.8.9.10.11.12.13.14.15.16,185.186.187.188.189.190.191.192.193.194.195.196,1.1,13.29.3,30,30,30,divisor_witness:10|wheel_closed_residue:35,le1000:3|le10000:1|le210:4|le30:2|le5:35|none:2,W>W,W>C,C1.W5.C1.W3.C1.W1.O1.W3,WWCWOWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994787,False,48,2,11,35,30,30:1,6.7.8.9.10.11.12.13.14.15.16.17,186.187.188.189.190.191.192.193.194.195.196.197,1.1,13.29.4,30,30,30,divisor_witness:11|wheel_closed_residue:35,le1000:3|le10000:1|le210:4|le30:3|le5:35|none:2,W>C,C>W,W5.C1.W3.C1.W1.O1.W3.C1,WCWOWWWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994788,False,49,2,11,36,30,30:1,7.8.9.10.11.12.13.14.15.16.17.18,187.188.189.190.191.192.193.194.195.196.197.198,1.1,13.29.5,30,30,30,divisor_witness:11|wheel_closed_residue:36,le1000:3|le10000:1|le210:4|le30:3|le5:36|none:2,C>W,W>O,C1.W3.C1.W1.O1.W3.C1.W1,CWOWWWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994789,True,50,3,11,36,30.6,30:1|6:1,8.9.10.11.12.13.14.15.16.17.18.19,188.189.190.191.192.193.194.195.196.197.198.199,1.1.1,13.29.5,6,30,18.0,divisor_witness:11|wheel_closed_residue:36,le1000:3|le10000:1|le210:4|le30:3|le5:36|none:3,W>O,END,W3.C1.W1.O1.W3.C1.W1.O1,WOWWWCWO,O,3
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994712,False,1,0,0,1,,,2,122,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994713,False,2,0,0,2,,,2.3,122.123,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994714,False,3,0,0,3,,,2.3.4,122.123.124,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>W,W3,WWW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994715,False,4,0,0,4,,,2.3.4.5,122.123.124.125,,4,0,0,0,wheel_closed_residue:4,le5:4,W>W,W>W,W4,WWWW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994716,False,5,0,0,5,,,2.3.4.5.6,122.123.124.125.126,,5,0,0,0,wheel_closed_residue:5,le5:5,W>W,W>C,W5,WWWWW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994717,False,6,0,1,5,,,2.3.4.5.6.7,122.123.124.125.126.127,,6,0,0,0,divisor_witness:1|wheel_closed_residue:5,le210:1|le5:5,W>C,C>W,W5.C1,WWWWWC,C,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994718,False,7,0,1,6,,,2.3.4.5.6.7.8,122.123.124.125.126.127.128,,7,0,0,0,divisor_witness:1|wheel_closed_residue:6,le210:1|le5:6,C>W,W>W,W5.C1.W1,WWWWWCW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994719,False,8,0,1,7,,,2.3.4.5.6.7.8.9,122.123.124.125.126.127.128.129,,8,0,0,0,divisor_witness:1|wheel_closed_residue:7,le210:1|le5:7,W>W,W>W,W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994720,False,9,0,1,8,,,2.3.4.5.6.7.8.9.10,122.123.124.125.126.127.128.129.130,,9,0,0,0,divisor_witness:1|wheel_closed_residue:8,le210:1|le5:8,W>W,W>C,W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994721,False,10,0,2,8,,,2.3.4.5.6.7.8.9.10.11,122.123.124.125.126.127.128.129.130.131,,10,0,0,0,divisor_witness:2|wheel_closed_residue:8,le210:1|le30:1|le5:8,W>C,C>W,W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994722,False,11,0,2,9,,,2.3.4.5.6.7.8.9.10.11.12,122.123.124.125.126.127.128.129.130.131.132,,11,0,0,0,divisor_witness:2|wheel_closed_residue:9,le210:1|le30:1|le5:9,C>W,W>C,W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994723,False,12,0,3,9,,,2.3.4.5.6.7.8.9.10.11.12.13,122.123.124.125.126.127.128.129.130.131.132.133,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le210:1|le30:2|le5:9,W>C,C>W,W5.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994724,False,13,0,3,10,,,3.4.5.6.7.8.9.10.11.12.13.14,123.124.125.126.127.128.129.130.131.132.133.134,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le210:1|le30:2|le5:10,C>W,W>W,W5.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994725,False,14,0,3,11,,,4.5.6.7.8.9.10.11.12.13.14.15,124.125.126.127.128.129.130.131.132.133.134.135,,14,0,0,0,divisor_witness:3|wheel_closed_residue:11,le210:1|le30:2|le5:11,W>W,W>W,W5.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994726,False,15,0,3,12,,,5.6.7.8.9.10.11.12.13.14.15.16,125.126.127.128.129.130.131.132.133.134.135.136,,15,0,0,0,divisor_witness:3|wheel_closed_residue:12,le210:1|le30:2|le5:12,W>W,W>O,W5.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999994687,999999999994711,999999999994727,999999999994727,True,16,1,3,12,,,6.7.8.9.10.11.12.13.14.15.16.17,126.127.128.129.130.131.132.133.134.135.136.137,1,15,0,0,0,divisor_witness:3|wheel_closed_residue:12,le210:1|le30:2|le5:12|none:1,W>O,END,W5.C1.W3.C1.W1.C1.W3.O1,WCWCWWWO,O,1
1000000000000000,999999999994601,999999999994621,999999999994627,999999999994622,False,1,0,0,1,,,2,32,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999994601,999999999994621,999999999994627,999999999994623,False,2,0,0,2,,,2.3,32.33,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999994601,999999999994621,999999999994627,999999999994624,False,3,0,0,3,,,2.3.4,32.33.34,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>W,W3,WWW,W,0
1000000000000000,999999999994601,999999999994621,999999999994627,999999999994625,False,4,0,0,4,,,2.3.4.5,32.33.34.35,,4,0,0,0,wheel_closed_residue:4,le5:4,W>W,W>W,W4,WWWW,W,0
1000000000000000,999999999994601,999999999994621,999999999994627,999999999994626,False,5,0,0,5,,,2.3.4.5.6,32.33.34.35.36,,5,0,0,0,wheel_closed_residue:5,le5:5,W>W,W>O,W5,WWWWW,W,0
1000000000000000,999999999994601,999999999994621,999999999994627,999999999994627,True,6,1,0,5,,,2.3.4.5.6.7,32.33.34.35.36.37,1,5,0,0,0,wheel_closed_residue:5,le5:5|none:1,W>O,END,W5.O1,WWWWWO,O,1
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994520,False,1,0,0,1,,,20,140,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994521,False,2,0,0,2,,,20.21,140.141,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994522,False,3,0,0,3,,,20.21.22,140.141.142,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>C,W3,WWW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994523,False,4,0,1,3,,,20.21.22.23,140.141.142.143,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le30:1|le5:3,W>C,C>W,W3.C1,WWWC,C,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994524,False,5,0,1,4,,,20.21.22.23.24,140.141.142.143.144,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4,C>W,W>W,W3.C1.W1,WWWCW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994525,False,6,0,1,5,,,20.21.22.23.24.25,140.141.142.143.144.145,,6,0,0,0,divisor_witness:1|wheel_closed_residue:5,le30:1|le5:5,W>W,W>W,W3.C1.W2,WWWCWW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994526,False,7,0,1,6,,,20.21.22.23.24.25.26,140.141.142.143.144.145.146,,7,0,0,0,divisor_witness:1|wheel_closed_residue:6,le30:1|le5:6,W>W,W>W,W3.C1.W3,WWWCWWW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994527,False,8,0,1,7,,,20.21.22.23.24.25.26.27,140.141.142.143.144.145.146.147,,8,0,0,0,divisor_witness:1|wheel_closed_residue:7,le30:1|le5:7,W>W,W>W,W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994528,False,9,0,1,8,,,20.21.22.23.24.25.26.27.28,140.141.142.143.144.145.146.147.148,,9,0,0,0,divisor_witness:1|wheel_closed_residue:8,le30:1|le5:8,W>W,W>C,W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994529,False,10,0,2,8,,,20.21.22.23.24.25.26.27.28.29,140.141.142.143.144.145.146.147.148.149,,10,0,0,0,divisor_witness:2|wheel_closed_residue:8,le30:2|le5:8,W>C,C>W,W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994530,False,11,0,2,9,,,20.21.22.23.24.25.26.27.28.29.0,140.141.142.143.144.145.146.147.148.149.150,,11,0,0,0,divisor_witness:2|wheel_closed_residue:9,le30:2|le5:9,C>W,W>C,W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994531,False,12,0,3,9,,,20.21.22.23.24.25.26.27.28.29.0.1,140.141.142.143.144.145.146.147.148.149.150.151,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le30:3|le5:9,W>C,C>W,W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994532,False,13,0,3,10,,,21.22.23.24.25.26.27.28.29.0.1.2,141.142.143.144.145.146.147.148.149.150.151.152,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le30:3|le5:10,C>W,W>W,W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994533,False,14,0,3,11,,,22.23.24.25.26.27.28.29.0.1.2.3,142.143.144.145.146.147.148.149.150.151.152.153,,14,0,0,0,divisor_witness:3|wheel_closed_residue:11,le30:3|le5:11,W>W,W>W,W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994534,False,15,0,3,12,,,23.24.25.26.27.28.29.0.1.2.3.4,143.144.145.146.147.148.149.150.151.152.153.154,,15,0,0,0,divisor_witness:3|wheel_closed_residue:12,le30:3|le5:12,W>W,W>W,W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994535,False,16,0,3,13,,,24.25.26.27.28.29.0.1.2.3.4.5,144.145.146.147.148.149.150.151.152.153.154.155,,16,0,0,0,divisor_witness:3|wheel_closed_residue:13,le30:3|le5:13,W>W,W>W,W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994536,False,17,0,3,14,,,25.26.27.28.29.0.1.2.3.4.5.6,145.146.147.148.149.150.151.152.153.154.155.156,,17,0,0,0,divisor_witness:3|wheel_closed_residue:14,le30:3|le5:14,W>W,W>O,W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000,999999999994511,999999999994519,999999999994537,999999999994537,True,18,1,3,14,,,26.27.28.29.0.1.2.3.4.5.6.7,146.147.148.149.150.151.152.153.154.155.156.157,1,17,0,0,0,divisor_witness:3|wheel_closed_residue:14,le30:3|le5:14|none:1,W>O,END,W3.C1.W5.C1.W1.C1.W5.O1,WCWWWWWO,O,1
1000000000000000,999999999994477,999999999994507,999999999994511,999999999994508,False,1,0,0,1,,,8,128,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999994477,999999999994507,999999999994511,999999999994509,False,2,0,0,2,,,8.9,128.129,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999994477,999999999994507,999999999994511,999999999994510,False,3,0,0,3,,,8.9.10,128.129.130,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>O,W3,WWW,W,0
1000000000000000,999999999994477,999999999994507,999999999994511,999999999994511,True,4,1,0,3,,,8.9.10.11,128.129.130.131,1,3,0,0,0,wheel_closed_residue:3,le5:3|none:1,W>O,END,W3.O1,WWWO,O,1
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994454,False,1,0,0,1,,,14,74,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994455,False,2,0,0,2,,,14.15,74.75,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994456,False,3,0,0,3,,,14.15.16,74.75.76,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>C,W3,WWW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994457,False,4,0,1,3,,,14.15.16.17,74.75.76.77,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le30:1|le5:3,W>C,C>W,W3.C1,WWWC,C,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994458,False,5,0,1,4,,,14.15.16.17.18,74.75.76.77.78,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4,C>W,W>O,W3.C1.W1,WWWCW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994459,False,6,1,1,4,,,14.15.16.17.18.19,74.75.76.77.78.79,1,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4|none:1,W>O,O>W,W3.C1.W1.O1,WWWCWO,O,1
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994460,False,7,1,1,5,,,14.15.16.17.18.19.20,74.75.76.77.78.79.80,1,5.1,0,0,0,divisor_witness:1|wheel_closed_residue:5,le30:1|le5:5|none:1,O>W,W>W,W3.C1.W1.O1.W1,WWWCWOW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994461,False,8,1,1,6,,,14.15.16.17.18.19.20.21,74.75.76.77.78.79.80.81,1,5.2,0,0,0,divisor_witness:1|wheel_closed_residue:6,le30:1|le5:6|none:1,W>W,W>W,W3.C1.W1.O1.W2,WWWCWOWW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994462,False,9,1,1,7,,,14.15.16.17.18.19.20.21.22,74.75.76.77.78.79.80.81.82,1,5.3,0,0,0,divisor_witness:1|wheel_closed_residue:7,le30:1|le5:7|none:1,W>W,W>C,W3.C1.W1.O1.W3,WWCWOWWW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994463,False,10,1,2,7,,,14.15.16.17.18.19.20.21.22.23,74.75.76.77.78.79.80.81.82.83,1,5.4,0,0,0,divisor_witness:2|wheel_closed_residue:7,le30:2|le5:7|none:1,W>C,C>W,W3.C1.W1.O1.W3.C1,WCWOWWWC,C,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994464,False,11,1,2,8,,,14.15.16.17.18.19.20.21.22.23.24,74.75.76.77.78.79.80.81.82.83.84,1,5.5,0,0,0,divisor_witness:2|wheel_closed_residue:8,le30:2|le5:8|none:1,C>W,W>W,W3.C1.W1.O1.W3.C1.W1,CWOWWWCW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994465,False,12,1,2,9,,,14.15.16.17.18.19.20.21.22.23.24.25,74.75.76.77.78.79.80.81.82.83.84.85,1,5.6,0,0,0,divisor_witness:2|wheel_closed_residue:9,le30:2|le5:9|none:1,W>W,W>W,W3.C1.W1.O1.W3.C1.W2,WOWWWCWW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994466,False,13,1,2,10,,,15.16.17.18.19.20.21.22.23.24.25.26,75.76.77.78.79.80.81.82.83.84.85.86,1,5.7,0,0,0,divisor_witness:2|wheel_closed_residue:10,le30:2|le5:10|none:1,W>W,W>W,W3.C1.W1.O1.W3.C1.W3,OWWWCWWW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994467,False,14,1,2,11,,,16.17.18.19.20.21.22.23.24.25.26.27,76.77.78.79.80.81.82.83.84.85.86.87,1,5.8,0,0,0,divisor_witness:2|wheel_closed_residue:11,le30:2|le5:11|none:1,W>W,W>W,W3.C1.W1.O1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999994451,999999999994453,999999999994477,999999999994468,False,15,1,2,12,,,17.18.19.20.21.22.23.24.25.26.27.28,77.78.79.80.81.82.83.84.85.86.87.88,1,5.9,0,0,0,divisor_witness:2|wheel_closed_residue:12,le30:2|le5:12|none:1,W>W,W>O,W3.C1.W1.O1.W3.C1.W5,WWCWWWWW,W,0
