anchor_p,candidate_offset,old_carrier,old_carrier_offset,old_carrier_d,new_carrier,new_carrier_offset,new_carrier_d,actual_offset,reset_before_actual_boundary,reset_at_or_after_actual_boundary
29947,6,29948,1,6,29951,4,4,12,True,False
29959,10,29961,2,6,29966,7,4,24,True,False
29983,6,29985,2,8,29987,4,4,6,True,False
29989,10,29990,1,8,29993,4,4,22,True,False
30011,6,30012,1,24,30014,3,8,2,False,True
30011,8,30014,3,8,30017,6,4,2,False,True
30013,6,30014,1,8,30017,4,4,16,True,False
30029,8,30030,1,64,30031,2,4,18,True,False
30047,6,30048,1,24,30049,2,4,12,True,False
30059,8,30060,1,36,30061,2,4,12,True,False
30071,6,30072,1,32,30073,2,8,18,True,False
30071,8,30073,2,8,30077,6,4,18,True,False
30089,8,30090,1,32,30092,3,6,2,False,True
30089,14,30092,3,6,30101,12,4,2,False,True
30091,12,30092,1,6,30101,10,4,6,False,True
30097,6,30098,1,8,30101,4,4,6,True,False
30119,8,30120,1,32,30122,3,4,14,True,False
30133,16,30136,3,8,30143,10,4,4,False,True
30137,12,30138,1,8,30143,6,4,2,False,True
30139,10,30142,3,8,30143,4,4,22,True,False
30161,6,30162,1,16,30166,5,4,8,True,False
30169,12,30171,2,8,30179,10,4,12,True,False
30187,10,30188,1,6,30193,6,4,10,True,False
30197,6,30198,1,16,30201,4,4,6,True,False
30223,6,30224,1,10,30227,4,4,18,True,False
30253,6,30254,1,8,30257,4,4,6,True,False
30269,8,30270,1,16,30273,4,4,2,False,True
30313,10,30314,1,8,30322,9,4,6,False,True
30323,8,30325,2,6,30329,6,4,18,True,False
30341,6,30342,1,16,30343,2,4,6,True,False
30347,6,30348,1,24,30349,2,8,20,True,False
30347,12,30349,2,8,30353,6,4,20,True,False
30367,6,30369,2,8,30371,4,6,22,True,False
30367,10,30371,4,6,30373,6,4,22,True,False
30389,8,30390,1,16,30395,6,4,2,False,True
30403,6,30405,2,8,30407,4,4,24,True,False
30427,10,30428,1,6,30433,6,4,4,False,True
30431,6,30432,1,24,30433,2,4,18,True,False
30449,8,30450,1,48,30451,2,4,18,True,False
30467,6,30468,1,12,30471,4,8,2,False,True
30467,12,30471,4,8,30473,6,4,2,False,True
30469,10,30471,2,8,30473,4,4,22,True,False
30491,6,30492,1,54,30494,3,8,2,False,True
30491,12,30494,3,8,30499,8,4,2,False,True
30493,10,30494,1,8,30499,6,4,4,False,True
30497,6,30498,1,32,30499,2,4,12,True,False
30509,8,30510,1,32,30511,2,4,8,True,False
30539,8,30540,1,24,30541,2,4,14,True,False
30557,6,30558,1,16,30561,4,8,2,False,True
30557,12,30561,4,8,30563,6,4,2,False,True
30559,10,30561,2,8,30563,4,4,18,True,False
30643,6,30644,1,12,30647,4,4,6,True,False
30649,10,30651,2,8,30655,6,4,12,True,False
30671,6,30672,1,40,30673,2,4,6,True,False
30677,6,30678,1,8,30679,2,4,12,True,False
30689,8,30690,1,48,30691,2,4,8,True,False
30703,16,30706,3,8,30715,12,4,4,False,True
30707,6,30708,1,18,30709,2,8,6,True,False
30707,12,30709,2,8,30715,8,4,6,False,True
30803,14,30805,2,8,30811,8,4,6,False,True
30809,8,30810,1,32,30811,2,4,8,True,False
30829,10,30830,1,8,30833,4,4,10,True,False
30839,8,30840,1,32,30842,3,8,2,False,True
30839,12,30842,3,8,30847,8,4,2,False,True
30841,10,30842,1,8,30847,6,4,10,True,False
30851,6,30852,1,18,30854,3,4,2,False,True
30859,10,30862,3,8,30863,4,4,10,True,False
30869,8,30870,1,48,30873,4,8,2,False,True
30869,12,30873,4,8,30878,9,4,2,False,True
30871,10,30873,2,8,30878,7,4,10,True,False
30881,6,30882,1,8,30883,2,4,12,True,False
30893,14,30897,4,6,30901,8,4,18,True,False
30911,6,30912,1,56,30913,2,4,20,True,False
30941,6,30942,1,20,30946,5,4,8,True,False
30949,10,30950,1,12,30953,4,4,22,True,False
30971,6,30972,1,24,30973,2,4,6,True,False
30977,6,30978,1,12,30979,2,4,6,True,False
31019,8,31020,1,48,31021,2,4,14,True,False
31033,6,31036,3,6,31037,4,4,6,True,False
31039,10,31041,2,6,31043,4,4,12,True,False
31063,6,31066,3,12,31067,4,4,6,True,False
31079,8,31080,1,64,31082,3,4,2,False,True
31091,6,31092,1,12,31093,2,8,30,True,False
31091,8,31093,2,8,31097,6,6,30,True,False
31091,12,31097,6,6,31099,8,4,30,True,False
31121,6,31122,1,48,31126,5,8,2,False,True
31121,8,31126,5,8,31127,6,4,2,False,True
31123,6,31126,3,8,31127,4,4,16,True,False
31139,8,31140,1,36,31145,6,4,8,True,False
31147,12,31149,2,6,31157,10,4,4,False,True
31151,6,31152,1,40,31156,5,6,2,False,True
31151,8,31156,5,6,31157,6,4,2,False,True
31153,6,31156,3,6,31157,4,4,6,True,False
31177,12,31179,2,8,31187,10,4,4,False,True
31181,8,31182,1,8,31187,6,4,2,False,True
31183,6,31186,3,8,31187,4,4,6,True,False
31189,10,31190,1,8,31197,8,4,4,False,True
31219,18,31221,2,6,31235,16,4,4,False,True
31223,14,31225,2,6,31235,12,4,8,False,True
31247,6,31248,1,60,31251,4,8,2,False,True
31247,12,31251,4,8,31258,11,4,2,False,True
31249,10,31251,2,8,31258,9,4,4,False,True
31259,8,31260,1,24,31261,2,4,8,True,False
31267,10,31268,1,6,31273,6,4,4,False,True
31271,6,31272,1,16,31273,2,4,6,True,False
31277,6,31278,1,16,31279,2,4,30,True,False
31307,6,31308,1,12,31309,2,4,12,True,False
31319,8,31320,1,64,31322,3,4,2,False,True
31327,6,31329,2,9,31331,4,8,6,True,False
31327,10,31331,4,8,31334,7,4,6,False,True
31337,6,31338,1,12,31342,5,4,20,True,False
31379,8,31380,1,24,31381,2,4,8,True,False
31391,6,31392,1,36,31394,3,8,2,False,True
31391,12,31394,3,8,31399,8,4,2,False,True
31393,10,31394,1,8,31399,6,4,4,False,True
31397,6,31398,1,8,31399,2,4,72,True,False
31469,8,31470,1,16,31471,2,4,8,True,False
31481,6,31482,1,32,31483,2,4,8,True,False
31489,10,31491,2,6,31495,6,4,22,True,False
31511,6,31512,1,32,31516,5,6,2,False,True
31511,12,31516,5,6,31519,8,4,2,False,True
31513,10,31516,3,6,31519,6,4,4,False,True
31517,6,31518,1,24,31519,2,4,14,True,False
31541,6,31542,1,16,31546,5,4,2,False,True
31547,6,31548,1,24,31549,2,4,20,True,False
31567,6,31569,2,8,31571,4,4,6,True,False
31601,6,31602,1,16,31606,5,4,6,True,False
31607,6,31608,1,24,31609,2,4,20,True,False
31627,6,31628,1,6,31631,4,4,16,True,False
31649,8,31650,1,24,31651,2,4,8,True,False
31657,6,31658,1,8,31661,4,4,6,True,False
31663,10,31665,2,8,31669,6,4,4,False,True
31667,6,31668,1,48,31669,2,4,20,True,False
31687,10,31690,3,8,31693,6,4,12,True,False
31721,6,31722,1,16,31726,5,8,2,False,True
31721,12,31726,5,8,31732,11,6,2,False,True
31721,18,31732,11,6,31733,12,4,2,False,True
31723,10,31726,3,8,31732,9,6,4,False,True
31723,16,31732,9,6,31733,10,4,4,False,True
31727,6,31728,1,20,31732,5,6,2,False,True
31727,12,31732,5,6,31733,6,4,2,False,True
31729,10,31732,3,6,31733,4,4,12,True,False
31741,10,31743,2,6,31747,6,4,10,True,False
31751,6,31752,1,60,31753,2,4,18,True,False
31769,8,31770,1,24,31774,5,4,2,False,True
31799,8,31800,1,48,31802,3,4,18,True,False
31817,6,31818,1,8,31819,2,4,30,True,False
31847,6,31848,1,16,31851,4,6,2,False,True
31847,12,31851,4,6,31853,6,4,2,False,True
31849,10,31851,2,6,31853,4,4,10,True,False
31859,8,31860,1,48,31861,2,4,14,True,False
31883,14,31885,2,8,31893,10,4,8,False,True
31907,6,31908,1,12,31909,2,4,50,True,False
31957,6,31958,1,12,31961,4,4,6,True,False
31957,90,31961,4,4,32041,84,3,6,False,True
31963,6,31965,2,8,31967,4,4,10,True,False
31963,84,31967,4,4,32041,78,3,10,False,True
31973,8,31975,2,6,31979,6,4,8,True,False
31973,74,31979,6,4,32041,68,3,8,False,True
31981,66,31982,1,4,32041,60,3,10,False,True
31991,6,31992,1,32,31993,2,8,12,True,False
31991,8,31993,2,8,31997,6,6,12,True,False
31991,12,31997,6,6,31999,8,4,12,True,False
31991,56,31999,8,4,32041,50,3,12,False,True
32003,14,32005,2,8,32014,11,4,6,False,True
32003,44,32014,11,4,32041,38,3,6,False,True
32009,8,32010,1,32,32014,5,4,18,True,False
32009,38,32014,5,4,32041,32,3,18,False,True
32027,6,32028,1,24,32031,4,6,2,False,True
32027,12,32031,4,6,32033,6,4,2,False,True
32027,20,32033,6,4,32041,14,3,2,False,True
32029,10,32031,2,6,32033,4,4,22,True,False
32029,18,32033,4,4,32041,12,3,22,True,False
32051,6,32052,1,12,32053,2,8,6,True,False
32051,12,32053,2,8,32061,10,4,6,False,True
32057,6,32058,1,24,32061,4,4,2,False,True
32069,8,32070,1,16,32071,2,4,8,True,False
32077,6,32078,1,8,32081,4,4,6,True,False
32083,6,32086,3,8,32087,4,4,6,True,False
32089,10,32090,1,8,32093,4,4,10,True,False
32099,8,32100,1,36,32101,2,4,18,True,False
32117,6,32118,1,16,32122,5,4,2,False,True
32141,6,32142,1,16,32146,5,4,2,False,True
32159,8,32160,1,48,32161,2,4,14,True,False
32189,8,32190,1,32,32194,5,4,2,False,True
32233,10,32236,3,6,32239,6,4,4,False,True
32237,6,32238,1,20,32239,2,4,14,True,False
32261,6,32262,1,16,32263,2,8,36,True,False
32261,8,32263,2,8,32267,6,4,36,True,False
32297,6,32298,1,16,32302,5,8,2,False,True
32297,20,32302,5,8,32311,14,4,2,False,True
32299,18,32302,3,8,32311,12,4,4,False,True
32303,14,32306,3,8,32311,8,4,6,False,True
32309,8,32310,1,24,32311,2,4,12,True,False
32321,6,32322,1,8,32324,3,6,2,False,True
32321,12,32324,3,6,32329,8,4,2,False,True
32323,10,32324,1,6,32329,6,4,4,False,True
32327,6,32328,1,24,32329,2,4,14,True,False
32353,16,32356,3,6,32365,12,4,6,False,True
32359,10,32362,3,8,32365,6,4,4,False,True
32369,8,32370,1,32,32374,5,4,2,False,True
32381,6,32382,1,24,32386,5,4,20,True,False
32411,6,32412,1,24,32414,3,8,2,False,True
32411,12,32414,3,8,32419,8,4,2,False,True
32413,10,32414,1,8,32419,6,4,10,True,False
32423,14,32425,2,6,32434,11,4,6,False,True
32429,8,32430,1,32,32434,5,4,12,True,False
32441,6,32442,1,8,32446,5,4,2,False,True
32467,6,32468,1,6,32471,4,4,12,True,False
32479,10,32482,3,8,32483,4,4,12,True,False
32507,6,32508,1,48,32511,4,4,24,True,False
32531,6,32532,1,12,32534,3,4,2,False,True
32537,6,32538,1,32,32539,2,4,24,True,False
32561,6,32562,1,24,32566,5,8,2,False,True
32561,8,32566,5,8,32567,6,4,2,False,True
32563,6,32566,3,8,32567,4,4,6,True,False
32569,10,32570,1,8,32577,8,4,4,False,True
32579,8,32580,1,36,32581,2,4,8,True,False
32587,10,32588,1,6,32593,6,4,16,True,False
32609,8,32610,1,16,32613,4,8,2,False,True
32609,12,32613,4,8,32617,8,6,2,False,True
32609,24,32617,8,6,32629,20,4,2,False,True
32611,10,32613,2,8,32617,6,6,10,True,False
32611,22,32617,6,6,32629,18,4,10,False,True
32621,12,32622,1,8,32629,8,4,12,True,False
32647,120,32649,2,4,32761,114,3,6,False,True
32653,6,32654,1,8,32657,4,6,34,True,False
32653,10,32657,4,6,32659,6,4,34,True,False
32653,114,32659,6,4,32761,108,3,34,False,True
32687,6,32688,1,30,32689,2,4,6,True,False
32687,80,32689,2,4,32761,74,3,6,False,True
32693,74,32698,5,4,32761,68,3,14,False,True
32707,60,32709,2,4,32761,54,3,6,False,True
32713,10,32716,3,6,32722,9,4,4,False,True
32713,54,32722,9,4,32761,48,3,4,False,True
32717,6,32718,1,32,32722,5,4,2,False,True
32717,50,32722,5,4,32761,44,3,2,False,True
32719,48,32722,3,4,32761,42,3,30,False,True
32749,10,32751,2,8,32753,4,4,22,True,False
32749,18,32753,4,4,32761,12,3,22,True,False
32771,6,32772,1,12,32773,2,4,8,True,False
32779,10,32782,3,8,32787,8,6,4,False,True
32779,30,32787,8,6,32807,28,4,4,False,True
32783,26,32787,4,6,32807,24,4,6,False,True
32789,8,32790,1,16,32791,2,6,8,True,False
32789,20,32791,2,6,32807,18,4,8,False,True
32797,10,32798,1,12,32806,9,8,4,False,True
32797,12,32806,9,8,32807,10,4,4,False,True
32801,6,32802,1,32,32806,5,8,2,False,True
32801,8,32806,5,8,32807,6,4,2,False,True
32803,6,32806,3,8,32807,4,4,28,True,False
32831,6,32832,1,56,32834,3,4,2,False,True
32887,6,32888,1,8,32891,4,4,22,True,False
32909,8,32910,1,16,32914,5,8,2,False,True
32909,12,32914,5,8,32919,10,4,2,False,True
32911,10,32914,3,8,32919,8,4,6,False,True
32939,8,32940,1,48,32943,4,8,2,False,True
32939,12,32943,4,8,32947,8,4,2,False,True
32941,10,32943,2,8,32947,6,4,16,True,False
32957,6,32958,1,12,32959,2,4,12,True,False
32969,8,32970,1,32,32974,5,4,2,False,True
32987,6,32988,1,12,32989,2,4,6,True,False
32999,8,33000,1,64,33001,2,4,14,True,False
33013,6,33014,1,8,33017,4,4,10,True,False
33023,14,33025,2,6,33035,12,4,6,False,True
33029,8,33030,1,24,33035,6,4,8,True,False
33049,10,33052,3,6,33058,9,4,4,False,True
33071,6,33072,1,40,33076,5,6,2,False,True
33071,12,33076,5,6,33079,8,4,2,False,True
33073,10,33076,3,6,33079,6,4,10,True,False
33083,14,33085,2,8,33094,11,4,8,False,True
33107,6,33108,1,24,33109,2,4,6,True,False
33113,14,33114,1,8,33121,8,4,6,False,True
33119,8,33120,1,72,33121,2,4,30,True,False
33149,8,33150,1,48,33153,4,8,2,False,True
33149,12,33153,4,8,33157,8,4,2,False,True
33151,10,33153,2,8,33157,6,4,10,True,False
33161,6,33162,1,8,33163,2,4,18,True,False
33179,8,33180,1,48,33185,6,4,2,False,True
33191,6,33192,1,24,33193,2,4,8,True,False
33199,10,33202,3,8,33206,7,4,4,False,True
33223,6,33224,1,8,33227,4,4,24,True,False
33287,6,33288,1,32,33290,3,8,2,False,True
33287,12,33290,3,8,33295,8,4,2,False,True
33289,10,33290,1,8,33295,6,4,12,True,False
33311,6,33312,1,24,33313,2,4,6,True,False
33317,6,33318,1,16,33322,5,4,12,True,False
33329,8,33330,1,32,33333,4,8,2,False,True
33329,12,33333,4,8,33339,10,4,2,False,True
33331,10,33333,2,8,33339,8,4,12,True,False
33347,6,33348,1,24,33351,4,4,2,False,True
33359,8,33360,1,40,33361,2,4,18,True,False
33377,6,33378,1,8,33379,2,4,14,True,False
33409,12,33412,3,6,33419,10,4,4,False,True
33413,8,33414,1,8,33419,6,4,14,True,False
33427,6,33429,2,8,33431,4,4,30,True,False
33461,6,33462,1,36,33463,2,4,8,True,False
33469,10,33471,2,6,33477,8,4,10,True,False
33479,8,33480,1,64,33481,2,4,8,True,False
33487,6,33489,2,9,33491,4,4,6,True,False
33521,6,33522,1,16,33523,2,4,8,True,False
33533,8,33535,2,8,33539,6,4,14,True,False
33547,6,33548,1,6,33551,4,4,16,True,False
33563,14,33566,3,8,33571,8,4,6,False,True
33569,8,33570,1,24,33571,2,4,8,True,False
33577,16,33578,1,8,33591,14,4,4,False,True
33581,6,33582,1,16,33583,2,8,6,True,False
33581,12,33583,2,8,33591,10,4,6,False,True
33587,6,33588,1,24,33591,4,4,2,False,True
33599,8,33600,1,84,33602,3,8,2,False,True
33599,12,33602,3,8,33607,8,4,2,False,True
33601,10,33602,1,8,33607,6,4,12,True,False
33613,10,33614,1,12,33622,9,4,4,False,True
33617,6,33618,1,16,33622,5,4,2,False,True
33623,14,33625,2,8,33631,8,6,6,False,True
33623,18,33631,8,6,33639,16,4,6,False,True
33629,8,33630,1,32,33631,2,6,8,True,False
33629,12,33631,2,6,33639,10,4,8,False,True
33641,6,33642,1,32,33643,2,4,6,True,False
33647,6,33648,1,20,33651,4,6,32,True,False
33647,12,33651,4,6,33653,6,4,32,True,False
33679,10,33681,2,8,33683,4,4,24,True,False
33703,6,33706,3,8,33707,4,4,10,True,False
33721,10,33724,3,6,33727,6,4,18,True,False
33749,8,33750,1,40,33753,4,4,2,False,True
33767,6,33768,1,48,33771,4,4,2,False,True
33791,6,33792,1,44,33793,2,4,6,True,False
33797,6,33798,1,16,33799,2,4,12,True,False
33809,8,33810,1,48,33815,6,4,2,False,True
33827,6,33828,1,12,33832,5,8,2,False,True
33827,12,33832,5,8,33833,6,4,2,False,True
33829,10,33832,3,8,33833,4,4,22,True,False
33851,6,33852,1,48,33853,2,4,6,True,False
33857,6,33858,1,40,33861,4,4,6,True,False
33863,8,33868,5,6,33869,6,4,8,True,False
33889,10,33890,1,8,33895,6,4,4,False,True
33911,6,33912,1,32,33913,2,4,12,True,False
33937,12,33938,1,8,33947,10,4,4,False,True
33941,8,33942,1,8,33947,6,4,20,True,False
33967,6,33969,2,12,33971,4,8,30,True,False
33967,10,33971,4,8,33973,6,4,30,True,False
33997,6,33998,1,8,34001,4,6,22,True,False
33997,10,34001,4,6,34003,6,4,22,True,False
34019,8,34020,1,72,34021,2,4,12,True,False
34031,6,34032,1,20,34035,4,8,2,False,True
34031,8,34035,4,8,34037,6,4,2,False,True
34033,6,34035,2,8,34037,4,4,6,True,False
34061,6,34062,1,16,34063,2,4,62,True,False
34123,16,34126,3,8,34135,12,4,4,False,True
34127,6,34128,1,40,34130,3,8,2,False,True
34127,12,34130,3,8,34135,8,4,2,False,True
34129,10,34130,1,8,34135,6,4,12,True,False
34157,12,34158,1,8,34163,6,4,2,False,True
34159,10,34161,2,8,34163,4,4,12,True,False
34171,10,34172,1,6,34179,8,4,12,True,False
34211,6,34212,1,12,34214,3,4,2,False,True
34217,6,34218,1,12,34219,2,4,14,True,False
34253,18,34257,4,8,34269,16,4,6,False,True
34259,8,34260,1,24,34262,3,8,2,False,True
34259,12,34262,3,8,34269,10,4,2,False,True
34261,10,34262,1,8,34269,8,4,6,False,True
34297,16,34298,1,8,34309,12,4,4,False,True
34301,12,34302,1,8,34309,8,4,2,False,True
34303,10,34305,2,8,34309,6,4,10,True,False
34319,8,34320,1,80,34321,2,4,8,True,False
34337,6,34338,1,16,34339,2,4,14,True,False
34361,6,34362,1,24,34363,2,4,6,True,False
34367,6,34368,1,28,34372,5,12,2,False,True
34367,12,34372,5,12,34373,6,4,2,False,True
34369,10,34372,3,12,34373,4,4,12,True,False
34421,6,34422,1,8,34423,2,4,8,True,False
34429,10,34431,2,8,34433,4,4,10,True,False
34439,8,34440,1,64,34445,6,6,18,True,False
34439,12,34445,6,6,34449,10,4,18,True,False
34457,6,34458,1,8,34459,2,4,12,True,False
34469,8,34470,1,24,34473,4,4,2,False,True
34483,10,34486,3,8,34491,8,4,4,False,True
34487,6,34488,1,24,34491,4,4,12,True,False
34499,8,34500,1,48,34502,3,8,2,False,True
34499,12,34502,3,8,34507,8,4,2,False,True
34501,10,34502,1,8,34507,6,4,10,True,False
34511,6,34512,1,20,34514,3,4,2,False,True
34519,10,34521,2,8,34525,6,6,18,True,False
34519,18,34525,6,6,34531,12,4,18,True,False
34537,6,34538,1,8,34541,4,4,6,True,False
34543,6,34546,3,8,34547,4,4,6,True,False
34549,10,34550,1,12,34553,4,4,34,True,False
34589,8,34590,1,16,34593,4,8,2,False,True
34589,12,34593,4,8,34597,8,4,2,False,True
34591,10,34593,2,8,34597,6,4,12,True,False
34603,10,34604,1,12,34609,6,4,4,False,True
34607,6,34608,1,40,34609,2,4,6,True,False
34613,8,34616,3,8,34619,6,4,18,True,False
34631,6,34632,1,48,34633,2,4,18,True,False
34649,8,34650,1,72,34653,4,4,2,False,True
34667,6,34668,1,30,34669,2,4,6,True,False
34673,14,34676,3,6,34681,8,4,6,False,True
34679,8,34680,1,48,34681,2,4,8,True,False
34687,6,34689,2,8,34691,4,4,6,True,False
34693,10,34696,3,8,34699,6,4,10,True,False
34703,8,34708,5,6,34709,6,4,18,True,False
34721,6,34722,1,16,34723,2,4,8,True,False
34729,10,34731,2,12,34733,4,4,10,True,False
34739,8,34740,1,36,34745,6,4,8,True,False
34747,6,34750,3,16,34751,4,8,10,True,False
34747,10,34751,4,8,34753,6,4,10,True,False
34757,6,34758,1,12,34761,4,4,2,False,True
34781,6,34782,1,32,34783,2,4,26,True,False
34807,6,34809,2,8,34811,4,4,12,True,False
34819,10,34822,3,8,34823,4,4,22,True,False
34841,12,34842,1,8,34851,10,4,2,False,True
34843,10,34844,1,12,34851,8,4,4,False,True
34847,6,34848,1,54,34851,4,4,2,False,True
34871,6,34872,1,16,34873,2,4,6,True,False
34877,6,34878,1,8,34879,2,4,6,True,False
34919,8,34920,1,48,34921,2,4,20,True,False
34949,8,34950,1,24,34951,2,4,12,True,False
34961,6,34962,1,8,34966,5,4,2,False,True
35023,10,35026,3,8,35029,6,4,4,False,True
35027,6,35028,1,36,35029,2,4,24,True,False
35051,6,35052,1,24,35054,3,8,2,False,True
35051,8,35054,3,8,35057,6,4,2,False,True
35053,6,35054,1,8,35057,4,4,6,True,False
35059,10,35062,3,8,35063,4,4,10,True,False
35069,8,35070,1,32,35071,2,4,12,True,False
35081,6,35082,1,12,35085,4,8,2,False,True
35081,8,35085,4,8,35087,6,4,2,False,True
35083,6,35085,2,8,35087,4,4,6,True,False
35089,10,35091,2,12,35093,4,4,10,True,False
35099,8,35100,1,72,35101,2,4,8,True,False
35107,10,35110,3,8,35116,9,6,4,False,True
35107,30,35116,9,6,35135,28,4,4,False,True
35111,6,35112,1,64,35116,5,6,6,True,False
35111,26,35116,5,6,35135,24,4,6,False,True
35117,6,35118,1,12,35119,2,8,12,True,False
35117,20,35119,2,8,35135,18,4,12,False,True
35129,8,35130,1,16,35135,6,4,12,True,False
35141,6,35142,1,8,35143,2,4,8,True,False
35159,8,35160,1,32,35161,2,4,12,True,False
35171,6,35172,1,18,35173,2,4,30,True,False
35201,12,35202,1,8,35209,8,4,20,True,False
35221,10,35225,4,6,35229,8,4,6,False,True
35257,6,35258,1,12,35261,4,4,10,True,False
35267,6,35268,1,12,35269,2,4,12,True,False
35279,8,35280,1,90,35285,6,4,2,False,True
35291,6,35292,1,24,35293,2,4,20,True,False
35323,10,35324,1,6,35331,8,4,4,False,True
35327,6,35328,1,40,35331,4,4,12,True,False
35339,8,35340,1,48,35341,2,4,14,True,False
35353,6,35356,3,6,35357,4,4,10,True,False
35381,6,35382,1,8,35383,2,4,12,True,False
35407,6,35410,3,8,35411,4,4,12,True,False
35447,6,35448,1,32,35452,5,6,2,False,True
35447,12,35452,5,6,35458,11,4,2,False,True
35449,10,35452,3,6,35458,9,4,12,True,False
35507,6,35508,1,24,35510,3,16,2,False,True
35507,12,35510,3,16,35513,6,4,2,False,True
35509,10,35510,1,16,35513,4,4,12,True,False
35527,16,35528,1,8,35539,12,4,4,False,True
35531,6,35532,1,48,35534,3,8,2,False,True
35531,12,35534,3,8,35539,8,4,2,False,True
35533,10,35534,1,8,35539,6,4,4,False,True
35537,6,35538,1,8,35539,2,4,6,True,False
35569,10,35572,3,6,35578,9,4,4,False,True
35591,6,35592,1,16,35594,3,12,2,False,True
35591,12,35594,3,12,35599,8,4,2,False,True
35593,10,35594,1,12,35599,6,4,4,False,True
35597,6,35598,1,16,35599,2,4,6,True,False
35617,6,35618,1,8,35621,4,4,54,True,False
35729,8,35730,1,24,35732,3,6,2,False,True
35729,12,35732,3,6,35737,8,4,2,False,True
35731,10,35732,1,6,35737,6,4,16,True,False
35747,6,35748,1,24,35749,2,4,6,True,False
35759,8,35760,1,40,35761,2,4,12,True,False
35771,6,35772,1,24,35773,2,4,26,True,False
35801,6,35802,1,40,35806,5,4,2,False,True
35809,10,35810,1,8,35813,4,4,22,True,False
35831,6,35832,1,16,35833,2,4,6,True,False
35837,6,35838,1,24,35842,5,4,2,False,True
35851,10,35852,1,6,35857,6,4,12,True,False
35863,16,35864,1,8,35873,10,4,6,False,True
35869,10,35871,2,8,35873,4,4,10,True,False
35879,8,35880,1,64,35881,2,4,18,True,False
35897,6,35898,1,16,35901,4,6,2,False,True
35897,12,35901,4,6,35907,10,4,2,False,True
35899,10,35901,2,6,35907,8,4,12,True,False
35923,6,35924,1,12,35927,4,4,10,True,False
35951,6,35952,1,40,35953,2,4,12,True,False
35969,8,35970,1,32,35971,2,4,8,True,False
35983,16,35985,2,8,35996,13,6,10,False,True
35983,40,35996,13,6,36019,36,4,10,False,True
35993,30,35996,3,6,36019,26,4,6,False,True
35999,8,36000,1,72,36004,5,6,8,True,False
35999,24,36004,5,6,36019,20,4,8,False,True
36007,16,36009,2,6,36019,12,4,4,False,True
36011,6,36012,1,12,36014,3,8,2,False,True
36011,12,36014,3,8,36019,8,4,2,False,True
36013,10,36014,1,8,36019,6,4,4,False,True
36017,6,36018,1,32,36019,2,4,20,True,False
36037,6,36038,1,8,36041,4,4,24,True,False
36067,6,36069,2,8,36071,4,4,6,True,False
36073,6,36074,1,8,36077,4,4,10,True,False
36107,6,36108,1,36,36111,4,4,2,False,True
36131,6,36132,1,12,36133,2,4,6,True,False
